ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,sedan,1,volkswagen,volkswagen ameo,2019,6382,1.0 mpi comfortline,570000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,42709,tn85,999,manual,11,10,8,17,7,19.44,75.0,95.0,16.0,Chennai
diesel,suv,2,mahindra,mahindra tuv 300,2016,3753,t6 plus,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,150000,unknown,1493,manual,8,10,9,22,7,18.49,100.0,240.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2015,1279,i vtec v,600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,unknown,1497,manual,17,10,8,23,4,17.4,117.3,145.0,15.0,Chennai
diesel,sedan,3,volkswagen,volkswagen jetta,2009,1909,2.0 tdi comfortline,225999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,tn09,1896,manual,15,11,7,20,5,15.0,105.0,25.5,16.0,Chennai
petrol,sedan,1,hyundai,hyundai elantra,2018,5384,2.0 sx option at,1350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,30000,tn04,1999,automatic,28,12,10,32,7,14.62,149.92,192.2,16.0,Chennai
diesel,sedan,1,bmw,bmw 3 series,2016,198,320d luxury line,2600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,unknown,1995,automatic,30,15,18,33,12,22.69,190.0,400.0,17.0,Chennai
petrol,hatchback,1,hyundai,hyundai grand i10,2014,1552,magna,365000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,104279,tn18,1197,manual,11,8,6,16,0,18.9,82.0,114.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20 active,2018,1665,1.2 sx,707000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,73321,tn31,1197,manual,18,11,14,24,8,17.19,81.86,114.73,16.0,Chennai
petrol,sedan,1,hyundai,hyundai verna,2017,5967,vtvt 1.6 sx,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50000,unknown,1591,manual,27,11,9,30,10,17.0,121.3,151.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro,2018,6667,sportz bsiv,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,34279,tn06,1086,manual,14,8,9,22,7,20.3,68.0,99.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai i20,2016,1483,asta option 1.2,602000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,55040,tn02,1197,manual,18,11,12,24,8,18.6,81.83,114.7,16.0,Chennai
diesel,sedan,2,hyundai,hyundai verna,2018,6674,crdi 1.6 at sx option,1050000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,39000,tn04,1582,automatic,26,13,10,32,10,22.0,126.2,177.07433070866145,16.0,Chennai
diesel,hatchback,2,hyundai,hyundai i20,2014,1487,asta 1.4 crdi,546000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,104336,tn01,1396,manual,17,11,12,24,7,22.54,88.73,219.7,16.0,Chennai
diesel,sedan,3,volvo,volvo s90,2019,7531,d4 momentum,3475000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45000,tn05,1969,automatic,26,15,16,36,10,18.0,190.0,400.0,18.0,Chennai
petrol,sedan,1,honda,honda city,2020,7904,zx mt,1188000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,69617,tn32,1498,manual,25,12,15,35,10,18.6,119.35,145.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2016,1483,asta option 1.2,621000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,47429,tn22,1197,manual,18,11,12,24,8,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2015,7084,vxi,515000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67000,tn03,1197,manual,13,10,6,28,7,21.21,81.8,113.0,16.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2016,1947,1.2 mpi highline,600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn14,1199,manual,17,11,16,20,8,16.2,74.0,110.0,15.0,Chennai
petrol,hatchback,1,volkswagen,volkswagen polo,2018,6300,1.0 mpi highline,775000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,27000,tn07,999,manual,16,11,14,21,9,18.78,75.0,95.0,15.0,Chennai
diesel,suv,2,ford,ford ecosport,2016,883,1.5 tdci titanium plus bsiv,645000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,56000,tn06,1498,manual,16,13,15,25,9,22.77,98.59,205.0,16.0,Chennai
petrol,sedan,1,honda,honda amaze,2018,7440,s petrol,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,33379,tn85,1199,manual,14,11,8,27,7,18.6,88.76,110.0,16.0,Chennai
diesel,sedan,1,maruti,maruti ciaz,2017,5718,1.3 delta,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,tn20,1248,manual,18,11,9,24,8,28.09,88.5,200.0,16.0,Chennai
petrol,sedan,1,hyundai,hyundai xcent,2016,8077,vtvt plus abs,437000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,kl07,1197,manual,16,10,10,20,7,19.1,82.0,114.0,14.0,Chennai
petrol,sedan,1,hyundai,hyundai xcent,2015,1872,1.2 kappa sx,459999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,50197,tn09,1197,manual,16,9,8,22,4,19.1,82.0,114.0,14.0,Chennai
petrol,sedan,2,hyundai,hyundai accent,2012,1424,executive,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,1495,manual,11,7,8,13,0,16.36,93.7,124.6,13.0,Chennai
petrol,hatchback,0,honda,honda jazz,2016,1341,1.2 vx i vtec,520000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60611,unknown,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
petrol,suv,3,ford,ford ecosport,2017,888,1.5 ti vct mt titanium bsiv,566000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,61120,tn12,1499,manual,16,13,13,20,9,15.85,110.4,140.0,16.0,Chennai
petrol,hatchback,1,renault,renault kwid,2019,5375,1.0 rxt optional,403000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,55415,tn11,999,manual,9,9,7,21,6,23.01,67.0,91.0,16.0,Chennai
diesel,suv,1,jaguar,jaguar f-pace,2018,4996,pure 2.0 awd,4950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,52000,tn12,1999,automatic,16,11,13,23,7,16.38,177.0,430.0,18.0,Chennai
petrol,hatchback,1,honda,honda jazz,2015,1341,1.2 vx i vtec,517000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,48579,tn12,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
petrol,sedan,2,hyundai,hyundai xcent,2016,1873,1.2 kappa s,449000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,59532,tn85,1197,manual,16,9,8,17,4,19.1,82.0,114.0,16.0,Chennai
petrol,sedan,2,honda,honda city,2014,1248,1.5 v mt exclusive,455000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,200300,tn12,1497,manual,17,11,9,20,5,17.0,105.26239970930231,177.07433070866145,15.0,Chennai
petrol,sedan,1,volkswagen,volkswagen jetta,2014,1921,1.4 tsi comfortline,643000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,113231,tn01,1390,manual,21,13,13,27,6,14.69,120.3,200.0,16.0,Chennai
diesel,suv,2,mahindra,mahindra tuv 300,2018,3755,t8,705000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,106338,tn14,1493,manual,10,11,11,23,4,18.49,100.0,240.0,15.0,Chennai
diesel,hatchback,1,tata,tata altroz,2021,8278,xz plus diesel bsvi,889000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,40629,tn22,1497,manual,19,14,16,28,11,23.64,88.77,200.0,16.0,Chennai
diesel,sedan,2,maruti,maruti swift dzire,2016,4214,amt zdi,621000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,73341,tn14,1248,automatic,17,11,11,22,7,26.59,74.0,190.0,15.0,Chennai
diesel,sedan,2,bmw,bmw 3 series,2011,196,320d,1400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,39001,tn07,1995,automatic,27,15,15,32,9,22.69,190.0,400.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2014,7261,vx mt,630000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,81532,tn13,1497,manual,26,12,12,27,9,17.4,117.6,145.0,16.0,Chennai
petrol,sedan,1,honda,honda city,2015,7259,sv mt,530000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,108818,tn07,1497,manual,15,10,9,23,7,17.4,117.6,145.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2017,6776,alpha,678000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,35419,tn10,1197,manual,16,12,16,30,11,21.01,81.8,113.0,16.0,Chennai
diesel,sedan,2,mercedes-benz,mercedes-benz c-class,2011,4675,c 250 cdi avantgarde,1200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,80000,unknown,2143,automatic,29,15,15,31,8,19.71,201.15,500.0,17.0,Chennai
diesel,sedan,2,renault,renault fluence,2014,5083,e2 d,524000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,tn21,1461,manual,18,11,7,25,6,20.4,108.45,240.0,16.0,Chennai
diesel,sedan,1,audi,audi a4,2014,12,35 tdi premium,2150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,12000,tn11,1968,automatic,20,13,12,30,8,17.11,174.33,380.0,16.0,Chennai
diesel,sedan,1,hyundai,hyundai verna,2011,1821,1.6 sx crdi (o),675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,70001,tn04,1582,manual,16,11,10,26,8,22.32,126.32,259.8,16.0,Chennai
diesel,sedan,1,hyundai,hyundai xcent,2014,1864,1.1 crdi s option,470000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61331,tn11,1120,manual,15,10,10,18,7,24.4,71.01,180.4,14.0,Chennai
diesel,sedan,1,honda,honda amaze,2014,1163,ex i-dtech,530000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,51438,tn22,1498,manual,10,10,4,16,3,25.8,98.6,200.0,16.0,Chennai
petrol,hatchback,1,hyundai,hyundai santro,2019,6666,magna bsiv,463000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,67988,tn09,1086,manual,12,8,4,21,7,20.3,68.0,99.0,16.0,Chennai
petrol,hatchback,2,honda,honda jazz,2019,6506,vx cvt,727000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,36032,tn10,1199,automatic,21,13,13,25,9,18.2,88.7,110.0,15.0,Chennai
petrol,sedan,1,honda,honda city,2015,7259,sv mt,515000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,114883,tn18,1497,manual,15,10,9,23,7,17.4,117.6,145.0,15.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2016,10244,vxi,547000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,88584,tn12,1197,manual,15,10,9,24,8,22.41,88.5,113.0,16.0,Chennai
diesel,hatchback,2,maruti,maruti ritz,2012,4139,vdi,307000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,97419,tn02,1248,manual,10,9,7,16,0,23.2,73.94,190.0,16.0,Chennai
petrol,suv,1,bmw,bmw x3,2019,6451,xdrive 30i luxury line,4800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,tn75,1998,automatic,30,14,19,36,13,13.17,248.08,350.0,16.0,Chennai
diesel,suv,2,ford,ford ecosport,2015,909,1.5 dv5 mt titanium optional,529000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,106498,tn14,1498,manual,18,13,12,21,7,22.7,89.84,204.0,16.0,Chennai
petrol,suv,1,bmw,bmw x3,2019,6451,xdrive 30i luxury line,4800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,tn75,1998,automatic,30,14,19,36,13,13.17,248.08,350.0,16.0,Chennai
diesel,hatchback,2,maruti,maruti swift,2016,4164,vdi bsiv,624000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,68177,tn06,1248,manual,10,10,9,21,6,25.2,74.0,190.0,16.0,Chennai
petrol,sedan,1,skoda,skoda slavia,2022,8696,1.5 tsi style bsvi,1816000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,27524,tn19,1498,manual,22,13,16,31,12,18.72,147.52,250.0,16.0,Chennai
diesel,suv,1,maruti,maruti sx4 s cross,2017,4277,ddis 200 zeta,850000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,75471,tn13,1248,manual,21,11,13,22,8,23.65,88.5,200.0,16.0,Chennai
petrol,sedan,1,honda,honda amaze,2021,10519,s,745000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,8000,tn05,1199,manual,13,10,10,23,7,18.6,88.5,110.0,16.0,Chennai
petrol,muv,1,kia,kia carens,2022,8791,luxury plus imt 6 str bsvi,1689999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,6,13200,tn02,1482,automatic,22,14,21,29,11,0.0,157.81,253.0,16.0,Chennai
petrol,suv,1,hyundai,hyundai creta,2021,6775,ex bsvi,1150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,1497,manual,20,11,6,27,10,0.0,113.18,143.8,16.0,Chennai
diesel,suv,1,citroen,citroen c5 aircross,2022,8417,feel dualtone,3000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,tn20,1997,automatic,30,12,21,35,14,18.6,174.33,400.0,18.0,Chennai
petrol,hatchback,1,maruti,maruti alto k10,2017,3946,vxi,310000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,60730,tn09,998,manual,9,9,6,19,5,23.95,67.05,90.0,16.0,Chennai
petrol,sedan,2,maruti,maruti swift dzire,2016,4208,lxi,495000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,44494,tn14,1197,manual,9,8,4,12,0,20.85,83.14,115.0,16.0,Chennai
petrol,muv,1,maruti,maruti ertiga,2017,4035,bsiv vxi,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,20000,tn18,1373,manual,16,8,9,22,8,17.5,91.1,130.0,16.0,Chennai
diesel,suv,1,tata,tata nexon,2019,6500,1.5 revotorq xma,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,45673,tn11,1497,automatic,10,11,6,22,6,21.5,108.5,260.0,16.0,Chennai
diesel,suv,1,toyota,toyota fortuner,2020,5503,2.8 2wd mt bsiv,3575000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,26000,tn10,2755,manual,28,12,15,35,11,14.24,174.5,420.0,17.0,Chennai
petrol,sedan,1,hyundai,hyundai verna,2017,1775,1.6 sx vtvt,774000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,51878,tn02,1591,manual,18,10,11,26,8,17.01,121.3,154.9,16.0,Chennai
petrol,hatchback,1,nissan,nissan micra,2017,5488,xv cvt,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,56747,tn03,1198,automatic,13,10,14,30,8,19.15,75.94,104.0,15.0,Chennai
petrol,hatchback,1,maruti,maruti swift,2018,4175,vxi optional,600000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,38000,tn07,1197,manual,10,10,9,21,6,20.4,81.8,113.0,16.0,Chennai
petrol,hatchback,2,hyundai,hyundai i20,2016,1483,asta option 1.2,582000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,76457,tn01,1197,manual,18,11,12,24,8,18.6,81.83,114.7,16.0,Chennai
petrol,hatchback,2,honda,honda jazz,2017,1341,1.2 vx i vtec,551000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,78880,tn01,1199,manual,14,12,13,22,10,18.7,88.7,110.0,15.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2015,4212,zxi,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,19593,tn07,1197,manual,17,11,11,22,7,20.85,83.14,115.0,15.0,Chennai
petrol,hatchback,1,hyundai,hyundai i20,2016,1483,asta option 1.2,583000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,84429,tn11,1197,manual,18,11,12,24,8,18.6,81.83,114.7,16.0,Chennai
diesel,hatchback,1,hyundai,hyundai i20,2021,8152,magna diesel,825000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,27599,tn11,1493,manual,18,9,7,30,7,25.0,98.63,177.07433070866145,16.0,Chennai
petrol,muv,1,renault,renault triber,2020,10070,rxz,670000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,7,76898,tn12,999,manual,16,11,11,20,8,20.0,71.01,96.0,16.0,Chennai
petrol,hatchback,2,volkswagen,volkswagen polo,2013,1956,petrol comfortline 1.2l,396000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,119070,tn10,1198,manual,9,11,12,14,6,16.47,73.9,110.0,15.0,Chennai
diesel,hatchback,2,tata,tata indica,2004,2502,dle,49000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1405,manual,0,0,0,0,0,13.5,105.26239970930231,177.07433070866145,13.0,Chennai
petrol,sedan,1,maruti,maruti swift dzire,2017,4210,vxi,590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,32199,tn03,1197,manual,12,9,10,17,6,20.85,83.14,115.0,16.0,Chennai
petrol,hatchback,1,tata,tata tiago,2016,2983,1.2 revotron xz,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,85607,tn02,1199,manual,14,12,13,24,8,23.84,84.0,114.0,14.0,Chennai
petrol,hatchback,1,maruti,maruti baleno,2019,3970,1.2 alpha,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,tn10,1197,manual,15,12,13,28,9,21.4,83.1,115.0,16.0,Chennai
diesel,suv,1,mahindra,mahindra tuv 300,2017,3759,mhawk100 t8,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,80000,unknown,1493,manual,10,11,11,23,7,18.49,100.0,240.0,15.0,Chennai
diesel,suv,1,mahindra,mahindra scorpio,2019,7764,s5,1150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,1200000,tn09,2179,manual,11,7,5,20,0,0.0,136.78,319.0,16.0,Chennai
